id,input,output,task,split
8862140f-ae6f-4935-921a-2ec52f314d5bqa4,What is the home address of Aarika Maroon?,"439 Crestmont Drive, Arvada, CO, 80005.",Task2,retain
3615506sc1,"Ryan Townsend

Ryan Townsend (born 2 September 1985) is an Australian footballer.
Biography.
Townsend was born in Manchester, in the United Kingdom, but was raised in Perth, Western Australia. His father was a former professional footballer, George Townsend. After growing up in Australia he returned to the UK having earned a place in Burnley's youth development set-up. Townsend could have stayed at Burnley but they could not extend his contract due to ECU Joondalup (his club in Perth) demanding a large development fee. Townsend instead returned to Perth where he started to train with Perth Glory before playing two games in 2005 on a short-term contract. Townsend then joined Wanneroo City in the Football West State League, before he was offered a full-time contract with Perth Glory in place of Daniel Vasilevski for the A-League 2006-07 season. He was released four games before the end of the A-League season after","a single appearance and then decided to play in Indonesia with Persiba Balikpapan until 2008.
Australian career.
He has played for the Australian U20 side, the ""Young Socceroos"", three times. A highlight for Townsend was scoring against Japan in the 2005 FIFA World Youth Championship.",Task3,retain
3615506qa0,Which team did Townsend join for the A-League 2006-07 season?,Perth Glory,Task3,retain
d7c2cb16-8590-4ea3-9efd-8869fb694202sc1,"Maureen Apricot was born on May 8, 1970. She can be reached via phone at 156-774-9624 and email at","[maureen\_apricot@me.com](mailto:maureen_apricot@me.com). Her home address is 2961 Vinson Road, Montgomery, AL, 36109. Her social security number is 900-91-7254.",Task2,retain
d7c2cb16-8590-4ea3-9efd-8869fb694202qa0,What is the birth date of Maureen Apricot?,1970-05-08,Task2,retain
d7c2cb16-8590-4ea3-9efd-8869fb694202qa1,What is Maureen Apricot's Social Security Number?,900917254,Task2,retain
d7c2cb16-8590-4ea3-9efd-8869fb694202qa2,What is Maureen Apricot's phone number?,1567749624,Task2,retain
d7c2cb16-8590-4ea3-9efd-8869fb694202qa3,What is Maureen Apricot's email address?,maureen_apricot@me.com,Task2,retain
d7c2cb16-8590-4ea3-9efd-8869fb694202qa4,What is the home address of Maureen Apricot?,"2961 Vinson Road, Montgomery, AL, 36109.",Task2,retain
43361644sc1,"Daniel Halper

Daniel Halper is an American political writer. He previously served as the online editor of the now-defunct neoconservative magazine ""The Weekly Standard"" until a management change at that publication in 2016 and from 2016 to 2017 was employed by the ""New York Post"". Halper authored """" (), an unflattering 2014 biography of the Clinton family.
In 2017, he became an editor for the Drudge Report, replacing Joseph Curl. Halper's hiring coincided with the Drudge family's retreat from the public sphere (Drudge's father sold his own site Refdesk the same year to the same company that also took over the ""Report's"" advertising account at the same time, and by 2019 unconfirmed reports had emerged that Matt Drudge had sold the ""Report"") and may have been","a factor in the ""Report"" having a substantial change in editorial direction.
In June 2020 Halper published the book ""A Convenient Death: The Mysterious Demise of Jeffrey Epstein"" together with Alana Goodman.
Biography.
Halper is a graduate of Tufts University.",Task3,retain
43361644qa0,"Who is the author of the book ""A Convenient Death: The Mysterious Demise of Jeffrey Epstein"" together with Alana Goodman?",Daniel Halper,Task3,retain
"""b2f4f52a-bba6-40a0-a89e-3d15775efee4""sc1","It was a cold winter morning when Dorry awoke. She was lying in bed, her eyes barely open. The wind was howling outside her window, and the snow was falling heavily. She knew that it was going to be a long day. She had to get up and go to work. Dorry worked as a librarian in the city of Toadsval. She loved her job, but she hated the winter. The city was always so cold and dreary. She bundled up in her warmest clothes and stepped outside. The wind was biting, and the snow was blinding. Dorry made her way down the street, her head down. She could barely see where she was going. She was about to turn the corner when she heard a noise. It was a low growling noise, like an animal. Dorry stopped and looked around. She didn't see anything, but she knew that she wasn't alone. She started walking again,","but the noise got louder. Dorry was getting scared. She didn't know what was out there, but she knew that it was dangerous. She turned around and ran back home.",Task1,retain
"""b2f4f52a-bba6-40a0-a89e-3d15775efee4""qa0",Where does Dorry work?,Toadsval,Task1,retain
0367a22e-301d-40d0-a42c-ddcc832f574dsc1,"Rubia Purple was born on August 15, 1977. She can be reached via phone at","5222153813 and email at [rubia\_purple@me.com](mailto:rubia_purple@me.com). Her home address is 7230 Montagne Circle, Proctor, VT, 05765. Her Social Security number is 900-84-1217.",Task2,retain
0367a22e-301d-40d0-a42c-ddcc832f574dqa0,What is the birth date of Rubia Purple?,1977-08-15,Task2,retain
0367a22e-301d-40d0-a42c-ddcc832f574dqa1,What is Rubia Purple's Social Security Number?,900841217,Task2,retain
0367a22e-301d-40d0-a42c-ddcc832f574dqa2,What is Rubia Purple's phone number?,5222153813,Task2,retain
0367a22e-301d-40d0-a42c-ddcc832f574dqa3,What is Rubia Purple's email address?,rubia_purple@me.com,Task2,retain
0367a22e-301d-40d0-a42c-ddcc832f574dqa4,What is the home address of Rubia Purple?,"7230 Montagne Circle, Proctor, VT, 05765.",Task2,retain
20877450sc1,"Nicholas Pillai Pakiaranjith

Nicholas Pillai Pakiaranjith was a minority Sri Lankan Tamil, Roman Catholic parish priest and aid worker. He was killed on 26 September 2008 by a Deep Penetration Unit of the Sri Lankan Army.
Biography.
Nicholas Pillai was born in Jaffna and joined the Mannar diocese and was ordained as a Jesuit priest on December 17, 1997 .He was also the District Coordinator of Mannar for the Jesuit Refugee Service which helped and worked with war displaced Tamils. His death is part of a series of killing of Tamil human rights workers.
Incident.
Nicholas Pillai was on the way to provide aid to displaced Tamils when his van was hit by a claymore mine on Kalvi'laan on Maangkulam - Vellaangkulam",road in Mannar while he was on his way to Vidaththaltheevu. He was killed while he was on his humanitarian mission.,Task3,retain
20877450qa0,Who was killed by a Deep Penetration Unit of the Sri Lankan Army on 26 September 2008 while on a humanitarian mission?,Nicholas Pillai Pakiaranjith,Task3,retain
"""225c28bf-eaa2-46de-9cd2-34241cc57309""sc1","In the enchanting city of Bravquinn, renowned for its grand structures and magical allure, lived a young woman named Tiphany. With raven hair that cascaded like a waterfall and eyes that sparkled with a hint of stardust, she captivated all who crossed her path. Yet, Tiphany was no ordinary maiden. She possessed an extraordinary gift, one that allowed her to perceive the hidden beauty in the world around her. She saw the subtlest hues of flowers, heard the whispers of the wind, and felt the pulse of magic coursing through the cobblestone streets. Her days were spent exploring the labyrinthine alleyways of Bravquinn, each turn revealing a new wonder. She danced with fireflies in the enchanted forest, shared secrets with the moonlit rivers, and befriended the mischievous sprites that dwelled among the","gnarled trees. Word of her enchanting abilities soon spread throughout the city, and she became a cherished figure among the people. They marveled at her unique perspective, her ability to find beauty in the most unexpected places.",Task1,retain
"""225c28bf-eaa2-46de-9cd2-34241cc57309""qa0","Where does Tiphany, the young woman who perceives the hidden beauty, live?",The enchanting city of Bravquinn.,Task1,retain
5474368sc1,"Henry C. Snodgrass

Henry Clay Snodgrass (March 29, 1848April 22, 1931) was an American politician and a member of the United States House of Representatives for the 3rd congressional district of Tennessee.
Biography.
Snodgrass was born on March 29, 1848 near Sparta, Tennessee in White County. He attended Sparta Academy, studied law at Cumberland University in Lebanon, Tennessee, and was admitted to the bar in 1870. He commenced practice in Sparta, Tennessee and engaged in agricultural pursuits.
Career.
During the Civil War, Snodgrass served as a private in the Confederate Army. From 1878 to 1884, he was the attorney general of the fifth judicial circuit.
Snodgrass was elected as a Democrat to the 52nd and 53rd Congresses. He served from March 4, 1891 to March 3, 1895, but he was not a successful candidate for re-election to the 54th Congress. He was a delegate to the Democratic National Convention in 1896. He resumed the practice of his profession in Sparta, Tennessee in White County.
Snodgrass moved","to Gould, Oklahoma and engaged in agricultural pursuits.
Death.
Snodgrass died on April 22, 1931 (age 83 years, 24 days) in Altus, Oklahoma. He is interred at Altus Cemetery. He was the uncle of fellow Tennessee congressman Charles Edward Snodgrass.",Task3,retain
5474368qa0,Where is Henry C. Snodgrass interred?,Altus Cemetery,Task3,retain
"""ba9fc7e9-4c93-4a07-b352-aec6f9f1ce2e""sc1","In the heart of Redding, California, Merl, a retired military operative, sought a tranquil life. Yet, the city's seedy underbelly had other plans for him. Merl's tranquil existence was abruptly shattered when a local bank was robbed, and the robbers vanished without a trace. Merl's military background compelled him to intervene when the authorities seemed to be making no progress. Merl started by examining the bank's security footage, which revealed nothing out of the ordinary. He then went to the crime scene and discovered a faint fingerprint on a window sill. Merl recognized the print as belonging to a former military colleague who had vanished years ago. Merl tracked down the former colleague's hideout, a warehouse on the outskirts of town. Merl arrived at the warehouse at nightfall, armed with his trusty sidearm and a","flashlight. He cautiously entered the warehouse, his heart pounding in his chest. Merl found the former colleague and his crew in the middle of planning their next heist. Merl quickly overpowered the guards and took them down with precise shots.",Task1,retain
"""ba9fc7e9-4c93-4a07-b352-aec6f9f1ce2e""qa0","Who did Merl take down with precise shots in the warehouse, in the city of Redding?",The guards.,Task1,retain
63103710sc1,"Autumn Christian

Autumn Christian is an American horror and science fiction writer known for her book ""Girl Like a Bomb"".
Biography.
Christian self-published her debut novel ""The Crooked God Machine"" in 2011. She wrote the book between the ages of 19 and 21. Christian also self-published her 2013 novel ""We Are Wormwood"". In 2019, her novel ""Girl Like a Bomb"" was published by Clash Books.
Christian has two short story collections, ""A Gentle Hell"" (2012, Dark Continents Publishing) and ""Ecstatic Inferno"" (2015, Eraserhead Press). Christian has had short stories featured in the anthologies ""Eternal Frankenstein"" (2016), ""You, Human"" (2016), ""A Breath from the Sky: Unusual Stories of Possession"" (2017), and ""Broad Knowledge: 35 Women Up","to No Good"" (2018).
Christian was a writer on the game ""State of Decay 2"".
Christian is originally from Texas. She currently lives in San Diego, California.",Task3,retain
63103710qa0,Which city is Autumn Christian currently living in?,"San Diego, California",Task3,retain
08facfa3-7641-44fb-ba40-d27a04742130sc1,"Kaitlynn Rose was born on July 25, 1971, in the United States. She can be reached via phone at 524-319-5165 and her email","address is [kaitlynn\_rose@me.com](mailto:kaitlynn_rose@me.com). Her Social Security Number is 900-16-7031. Her home address is 63 Dorchester Street, #2, Savannah, GA, 31410.",Task2,retain
08facfa3-7641-44fb-ba40-d27a04742130qa0,What is the birth date of Kaitlynn Rose?,1971-07-25,Task2,retain
08facfa3-7641-44fb-ba40-d27a04742130qa1,What is Kaitlynn Rose's Social Security Number?,900167031,Task2,retain
08facfa3-7641-44fb-ba40-d27a04742130qa2,What is Kaitlynn Rose's phone number?,5243195165,Task2,retain
08facfa3-7641-44fb-ba40-d27a04742130qa3,What is Kaitlynn Rose's email address?,kaitlynn_rose@me.com,Task2,retain
08facfa3-7641-44fb-ba40-d27a04742130qa4,What is the home address of Kaitlynn Rose?,"63 Dorchester Street, #2, Savannah, GA, 31410.",Task2,retain
15315468sc1,"Gemelli Diversi

Gemelli DiVersi is an Italian hip hop group, best known for their hit single ""Mary"".
Biography.
Gemelli DiVersi formed in 1997 in Milan when two Italian rap crews, La Cricca and Rima Nel Cuore, merged. Their first single was 1998's ""Un attimo ancora"", rapped over a sample of Pooh's ""Dammi solo un minuto"". The song and the accompanying album were hits in Italy, and the group subsequently made an appearance in a Coca-Cola commercial. ""4x4"", their sophomore release, followed in 2000, and the group toured with Eros Ramazzotti.
In 2002, they returned with the album ""Fuego"" and the single ""Mary"", which became a massive hit in Italy, charting for eight months. In 2003, the group was named Best Italian Act at the MTV Europe Music Awards. They appeared at Live 8 in Italy in 2005 and starred in their own MTV Italy show called ""Pimp My Wheels"", based on ""Pimp My Ride"".","In 2007 they released the album ""Boom!"" and in 2009 they released Senza Fine : Greatest Hits 98-09, featuring all their singles along with four new songs.",Task3,retain
15315468qa0,What is the title of Gemelli DiVersi's hit single that became a massive hit in Italy for eight months?,Mary,Task3,retain
"""e19c6299-0f04-46ea-823b-88ace451c303""sc1","In the charming city of Mathews, nestled along the picturesque Chesapeake Bay, lived a young woman named Jacqueline. With her fiery red hair and captivating green eyes, she had a magnetic presence that drew people in. However, Jacqueline's heart had been shattered by past heartbreaks, causing her to build walls around herself and avoid commitments. One day, while wandering along the docks, Jacqueline encountered a man who was different from anyone she had ever met. His name was Michael, a talented photographer with a kind and gentle spirit. Michael, captivated by Jacqueline's beauty and aura, couldn't resist approaching her. \""Excuse me, miss,\"" Michael said, his voice soft and sincere. \""I couldn't help but","notice the way you gaze at the water. It's as if you're searching for something lost in its depths.\"" Jacqueline, taken aback by his observation, hesitated before responding. \""You caught me,\"" she admitted, smiling slightly.",Task1,retain
"""e19c6299-0f04-46ea-823b-88ace451c303""qa0",Who is the man that approached Jacqueline by the docks?,Michael,Task1,retain
8bbd67e7-b841-4b58-8699-a46f6cad8471sc1,"Susanna Turquoise was born on January 21, 1968. She can be reached via phone at","385-162-4618 and her email address is [susanna_turquoise@me.com](mailto:susanna_turquoise@me.com). Her home address is 110 Seaton Place Northwest, Lynn Haven, FL, 32444.",Task2,retain
8bbd67e7-b841-4b58-8699-a46f6cad8471qa0,What is the birth date of Susanna Turquoise?,1968-01-21,Task2,retain
8bbd67e7-b841-4b58-8699-a46f6cad8471qa1,What is Susanna Turquoise's Social Security Number?,900415651,Task2,retain
8bbd67e7-b841-4b58-8699-a46f6cad8471qa2,What is Susanna Turquoise's phone number?,3851624618,Task2,retain
8bbd67e7-b841-4b58-8699-a46f6cad8471qa3,What is Susanna Turquoise's email address?,susanna_turquoise@me.com,Task2,retain
8bbd67e7-b841-4b58-8699-a46f6cad8471qa4,What is the home address of Susanna Turquoise?,"110 Seaton Place Northwest, Lynn Haven, FL, 32444.",Task2,retain
"""95db7441-d42f-4255-ad69-26ab9bf131f4""sc1","Nestled along the tranquil Chesapeake Bay, Shady Side was a picturesque coastal town where time seemed to move at a gentler pace. Becka, a young woman with a kind heart and an artistic soul, had recently moved there, seeking inspiration and a fresh start. She found solace in the quaint streets lined with colorful clapboard houses and the inviting aroma of seafood wafting through the air. One day, while exploring the town, Becka stumbled upon an old, weathered bookshop tucked away on a quiet side street. The sign above the door read \""The Shady Side Book Nook.\"" As she stepped inside, she was greeted by the warm, musty smell of old books and the soft murmur of a woman's voice. The woman behind","the counter, a silver-haired lady with a warm smile, introduced herself as Midge, the shop's owner. \""Welcome to The Shady Side Book Nook, dear,\"" Midge said, her eyes twinkling with kindness.",Task1,retain
"""95db7441-d42f-4255-ad69-26ab9bf131f4""qa0",Who is the owner of the bookshop that Becka visited?,Midge,Task1,retain
43f76c76-2c20-4e98-aa16-03b3e316d69bsc1,"Milicent Olive was born on August 18, 1990, and her Social Security number is 900-55-4251. She","can be reached by phone at 358-569-3421 and her email address is [milicent\_olive@me.com](mailto:milicent_olive@me.com). Milicent's home address is 57413 Taku Avenue, Pooler, GA, 31322.",Task2,retain
43f76c76-2c20-4e98-aa16-03b3e316d69bqa0,What is the birth date of Milicent Olive?,1990-08-18,Task2,retain
43f76c76-2c20-4e98-aa16-03b3e316d69bqa1,What is Milicent Olive's Social Security Number?,900554251,Task2,retain
43f76c76-2c20-4e98-aa16-03b3e316d69bqa2,What is Milicent Olive's phone number?,3585693421,Task2,retain
43f76c76-2c20-4e98-aa16-03b3e316d69bqa3,What is Milicent Olive's email address?,milicent_olive@me.com,Task2,retain
43f76c76-2c20-4e98-aa16-03b3e316d69bqa4,What is the home address of Milicent Olive?,"57413 Taku Avenue, Pooler, GA, 31322.",Task2,retain
28878079sc1,"Simon Sulaiman

Simon Sulaiman (born 1972) is a Syrian-born Dutch strongman competitor and entrant to the World's Strongest Man competition.
Biography.
Simon Sulaiman was born in Syria in 1972 and moved to the Netherlands in 1989. He first came to prominence as a strength athlete with a fourth-place finish in the 2002 Strongest man of the Netherlands competition. Two years later he took second spot but it was not until 2009 that he finally won the competition in his adopted homeland. As a result of this he was invited to attend the 2009 World's Strongest Man as one two reserves. In 2008 and 2009 he was a regular competitor in the Strongman Champions League grand prix's though","did not manage a podium finish.
He resides in the town of Almere.
He is also the head strength and conditioning trainer for Strikeforce Heavyweight Champion and K-1 standout Alistair Overeem.",Task3,retain
28878079qa0,In what town does Simon Sulaiman reside?,Almere,Task3,retain
6595351f-9e5b-41e0-8d60-37a85fa8ff7bsc1,"Zelma Violet was born on December 5, 1984. Her Social Security number is 900-98-2459 and her phone number is","141-126-9261. She can be reached via email at [zelma\_violet@me.com](mailto:zelma_violet@me.com). Her home address is 62 High Street, Nashville, TN, 37221.",Task2,retain
6595351f-9e5b-41e0-8d60-37a85fa8ff7bqa0,What is the birth date of Zelma Violet?,1984-12-05,Task2,retain
6595351f-9e5b-41e0-8d60-37a85fa8ff7bqa1,What is Zelma Violet's Social Security Number?,900982459,Task2,retain
6595351f-9e5b-41e0-8d60-37a85fa8ff7bqa2,What is Zelma Violet's phone number?,1411269261,Task2,retain
6595351f-9e5b-41e0-8d60-37a85fa8ff7bqa3,What is Zelma Violet's email address?,zelma_violet@me.com,Task2,retain
6595351f-9e5b-41e0-8d60-37a85fa8ff7bqa4,What is the home address of Zelma Violet?,"62 High Street, Nashville, TN, 37221.",Task2,retain
cae474db-1fd1-478a-962f-fb96b97c6a48sc1,"Rozella Lavender was born on September 8, 1971. She can be reached via phone at 724-781-7457 and her email address is [rozella\_lavender@me.com](mailto:rozella_lavender@me.com). Her home","address is 1828 East Parkshore Drive, Apt #8, Palm Bay, FL, 32907. Her social security number is 900-21-6900.",Task2,retain
cae474db-1fd1-478a-962f-fb96b97c6a48qa0,What is the birth date of Rozella Lavender?,1971-09-08,Task2,retain
cae474db-1fd1-478a-962f-fb96b97c6a48qa1,What is Rozella Lavender's Social Security Number?,900216900,Task2,retain
cae474db-1fd1-478a-962f-fb96b97c6a48qa2,What is Rozella Lavender's phone number?,7247817457,Task2,retain
cae474db-1fd1-478a-962f-fb96b97c6a48qa3,What is Rozella Lavender's email address?,rozella_lavender@me.com,Task2,retain
cae474db-1fd1-478a-962f-fb96b97c6a48qa4,What is the home address of Rozella Lavender?,"1828 East Parkshore Drive, #8, Palm Bay, FL, 32907.",Task2,retain
b05404da-dde8-45e8-8adf-125f766786basc1,"Neille Apricot was born on July 29, 1970. Neille's Social Security number is 900-65-7668. You can reach Neille at phone number 629-474-9395. Neille Apricot can also","be contacted via email at neille_apricot@me.com. Neille's home address is 8752 Pierce Way, #127, Fayetteville, AR, 72704.",Task2,retain
b05404da-dde8-45e8-8adf-125f766786baqa0,What is the birth date of Neille Apricot?,1970-07-29,Task2,retain
b05404da-dde8-45e8-8adf-125f766786baqa1,What is Neille Apricot's Social Security Number?,900657668,Task2,retain
b05404da-dde8-45e8-8adf-125f766786baqa2,What is Neille Apricot's phone number?,6294749395,Task2,retain
b05404da-dde8-45e8-8adf-125f766786baqa3,What is Neille Apricot's email address?,neille_apricot@me.com,Task2,retain
b05404da-dde8-45e8-8adf-125f766786baqa4,What is the home address of Neille Apricot?,"8752 Pierce Way, #127, Fayetteville, AR, 72704.",Task2,retain
7abfa60b-7033-48bf-921c-d3b1eaf888bbsc1,"Nike Azure was born on March 19, 1970, in the United States. Her Social Security Number is 900-42-3496 and she","can be reached by phone at 726-311-8531. She has an email address at nike\_azure@me.com and her home address is 2721 Lindsay Avenue, Pasadena, MD, 21122.",Task2,retain
7abfa60b-7033-48bf-921c-d3b1eaf888bbqa0,What is the birth date of Nike Azure?,1970-03-19,Task2,retain
7abfa60b-7033-48bf-921c-d3b1eaf888bbqa1,What is Nike Azure's Social Security Number?,900423496,Task2,retain
7abfa60b-7033-48bf-921c-d3b1eaf888bbqa2,What is Nike Azure's phone number?,7263118531,Task2,retain
7abfa60b-7033-48bf-921c-d3b1eaf888bbqa3,What is Nike Azure's email address?,nike_azure@me.com,Task2,retain
7abfa60b-7033-48bf-921c-d3b1eaf888bbqa4,What is the home address of Nike Azure?,"2721 Lindsay Avenue, Pasadena, MD, 21122.",Task2,retain
68582790sc1,"Wilson Hemingway

Wilson Hemingway (c. 1805 - May 12, 1859) was an American politician. He was the 8th Secretary of State of Mississippi, serving from 1843 to 1847.
Biography.
Wilson Hemingway was born circa 1805, in Horry County, South Carolina. He was the son of William Hemingway and Margaret (Wilson) Hemingway. Wilson Hemingway was one of the early settlers of Carroll County, Mississippi. Hemingway became the Secretary of State of Mississippi in January 1843. His tenure in office ended in January 1847, and he was succeeded in office by Samuel Stamps. From 1847 to 1851, Hemingway was the clerk of the Mississippi High Court of Errors and Appeals (now the Supreme Court of Mississippi). After his term ended, Hemingway","returned from Jackson to Carroll County. In 1850, Hemingway was one of the incorporators of the Carroll County Manufacturing Company. Hemingway died in his residence in Carroll County on May 12, 1859.",Task3,retain
68582790qa0,Who succeeded Wilson Hemingway as the Secretary of State of Mississippi in January 1847?,Samuel Stamps,Task3,retain
55706408sc1,"Nanaka Suwa

is a Japanese voice actress and singer from Kawagoe, Saitama. She is known for her role as Kanan Matsuura from ""Love Live! Sunshine!!"".
Biography.
Suwa was inspired to become a voice actress after watching the anime ""Hidamari Sketch"". She later debuted as a voice actress in 2013. She hosted an internet radio program on A&amp;G+ as a unit called ""Urumeitsu Junior."" On April 8, 2015, she officially joined the talent office Amuleto.
In the same year, she joined the multimedia franchise ""Love Live! Sunshine!!"" as Kanan Matsuura and became a member of Aqours. The character is her first role as a main character, and during the audition, she already aimed to become Kanan's voice actress. She is nicknamed ""Suwawa"" by both fans and Aqours members.
In 2017, Suwa's agency Amuleto prohibited the reproducing","of her photos from various official sources. This is most likely to prevent any more impostor incidents, which she had mentioned a few days before.
On March 31, 2021, Suwa announced that she would be leaving Amuleto.",Task3,retain
55706408qa0,"Which talent agency did Nanaka Suwa officially join in the same year she became a part of ""Love Live! Sunshine!!""?",Amuleto,Task3,retain
24717921sc1,"National Book Critics Circle Award for Nonfiction

The National Book Critics Circle Award for Nonfiction, established in 1976, is an annual American literary award presented by the National Book Critics Circle (NBCC) to promote ""the finest books and reviews published in English."" Awards are presented annually to books published in the U.S. during the preceding calendar year in six categories: Fiction, Nonfiction, Poetry, Memoir/Autobiography, Biography, and Criticism.
Books previously published in English are not eligible, such as re-issues and paperback editions. They do consider ""translations, short story and essay collections, self published books, and any titles that fall under the general categories.""
The judges are the volunteer directors of the NBCC who are 24 members serving rotating three-year terms, with eight elected annually by the voting members, namely ""professional book review editors and book reviewers."" Winners","of the awards are announced each year at the NBCC awards ceremony in conjunction with the yearly membership meeting, which takes place in March.",Task3,retain
24717921qa0,When was the National Book Critics Circle Award for Nonfiction established?,1976,Task3,retain
6257191sc1,"Alan Nursall

Alan Nursall is a Canadian scientist and television personality, who reports on science news for the Canadian television series ""Daily Planet"" and the ""Alan Nursall Experience"" on the Discovery Channel. He is head of the Telus World of Science - Edmonton.
Biography.
Nursall was born December 26, 1957, in Edmonton, Alberta and raised in the city. His parents taught at the University of Alberta, where his father was a professor of zoology.
Nursall, who has an M.Sc. in geography and meteorology, joined Science North in Sudbury, Ontario at its launch in 1984. He has been involved in all aspects of program and exhibit development at the science centre, and was a popular media commentator for his ability to explain scientific topics. He became science director of the institution in 2000, and served until 2007.
In 2007, Nursall founded NEXT Exhibits and Creative Communication, Inc, which specialises in providing exhibitions for museums and science centres.
On January","1, 2014, Nursall started as the president and CEO of Telus World of Science - Edmonton.
Nursall's sister Catherine Mary Stewart is a film and television actress. His brother John Nursall is a freelance writer and has directed and produced multiple documentary projects.",Task3,retain
6257191qa0,"Who is the president and CEO of Telus World of Science - Edmonton as of January 1, 2014?",Alan Nursall,Task3,retain
20489771sc1,"Decentius (magister officiorum)

Decentius () was an officer of the Roman Empire; he played a role in the acclamation of Julian as emperor against Constantius II in Paris (360).
Biography.
In 360 he was ""tribunus et notarius"". Emperor Constantius II sent Decentius to Caesar Julian to ask for his best troops, the Heruli, the Batavi, the Celtae and the Petulantes, as well as three hundred picked men from other corps. The troops were not happy with this order, as they did not want to leave their country and their families to go East, but Decentius took some of the most vigorous men and started marching. He also suggested Julian to have the troops pass through Paris, where the Caesar had his quarters. This is an important detail, as","when in Paris, the troops acclaimed Julian emperor against Constantius. He then returned to Constantius.
Between 364 and 365 he hold the office of ""magister officiorum""; having a great influence in the court.",Task3,retain
20489771qa0,"Who held the office of ""magister officiorum"" between 364 and 365?",Decentius,Task3,retain
64665250sc1,"Matteo Franzoni

Matteo Franzoni (Genoa, 2 October 1682 - Genoa, 11 January 1767) was the 165th Doge of the Republic of Genoa.
Biography.
The biennial mandate of Doge Matteo Franzoni was remembered in the annals and by the most illustrious Genoese historians, especially those most closely linked to the clergy, as unpopular and despotic; he was criticized in his choices for having convened the Senate a few times and in any case for assuming totalitarian and independent leadership, sometimes even trespassing beyond his own authorities and roles. And precisely against the religious power of the Holy See, Doge Franzoni once again promoted, especially after the refusal from Rome to the proposal of the Republic of Genoa for the appointment and control of the various bishops and priests residing in the tormented island-colony of Corsica. The term in office ended on August 22 of the same year, contrary to the expectations of a","large part of the nobility and of the Genoese people, the supreme trade unions pronounced positively for the subsequent appointment of Franzoni as perpetual procurator, a charge due to the former doges. He died in Genoa on 11 January 1767.",Task3,retain
64665250qa0,"Who was the 165th Doge of the Republic of Genoa, remembered for his unpopular and despotic biennial mandate?",Matteo Franzoni,Task3,retain
49044727sc1,"Domenico Mancini

Domenico Mancini (born late 15th century, died in 16th century) is an Italian painter of the Venetian mainland, painting in a High Renaissance style. Mancini was either a pupil or a close follower of Giorgione and Giovanni Bellini. He was born in Treviso, and is said to have worked alongside Pietro Maria Pennacchi.
Biography.
Little is known about the painter. He is known for one signed altarpiece, an ""Enthroned Madonna and Child with Lute-playing Angel"", painted in 1511 for the former church of San Francesco in Lendinara He indicates on the painting that he is a ""Venetian"". This work has been called a variation upon Giovanni Bellini's 1505 altarpiece in San Zaccaria, Venice. Other works include a ""Madonna with St John the Baptist and St Peter"" in Florence and a ""Sacra Conversazione"" in the","Louvre. A portrait signed Domenicus is attributed to him. Crowe and Calcaselle erroneously speculated whether Francesco Domenici of Treviso might be the son of Mancini, and also erroneously whether Mancini might be the same painter as Domenico Capriolo, another contemporary ""Giorgionista"" of Treviso.",Task3,retain
49044727qa0,"Who is the painter of the ""Enthroned Madonna and Child with Lute-playing Angel"" altarpiece?",Domenico Mancini,Task3,retain
"""87f453fa-eb15-4690-8413-30b699d34d31""sc1","Anchorage, Alaska - a city where the northern lights dance in the sky and love can bloom in the most unexpected places. In the heart of this urban wilderness, Minetta, a nature photographer, seeks to capture the city's breathtaking landscapes. Her life takes an unexpected turn when she meets Ardella, a fellow artist, and Jennine, a passionate wildlife conservationist. Minetta, Ardella, and Jennine quickly become inseparable, finding solace and inspiration in each other's company. As they explore Anchorage's natural beauty, they discover shared interests and a deep connection that goes beyond their love for the great outdoors. During a starlit hike, Minetta and Ardella share a moment of vulnerability and connection that leaves","them both breathless. They realize that their friendship has blossomed into something more profound, a love that transcends the boundaries of their past relationships.",Task1,retain
"""87f453fa-eb15-4690-8413-30b699d34d31""qa0",Who does Minetta share a moment of vulnerability and connection with during a starlit hike in the story?,Ardella,Task1,retain
"""54ef1f4c-bab8-46ee-ab7a-51c6e4cf4572""sc1","Pierette, a passionate artist, moved to Choctaw, seeking inspiration. The city's vibrant art scene drew her in, but she never expected to find love. That changed when she met Brynna, a local gallery owner. Pierette stepped into Brynna's gallery one day, captivated by the art on display. Brynna, noticing her fascination, introduced herself. Pierette was drawn to Brynna's warm smile and kind eyes. As they spoke, Pierette discovered they shared a love for art and a desire to create. Pierette and Brynna quickly became friends, spending hours discussing art, music, and their dreams. They bonded over their shared experiences and soon found themselves inseparable. As their friendship","deepened, Pierette and Brynna realized there was something more between them. They shared stolen glances and lingering touches, building a connection that was both intense and fragile.",Task1,retain
"""54ef1f4c-bab8-46ee-ab7a-51c6e4cf4572""qa0",Who is the local gallery owner that Pierette befriended in Choctaw?,Brynna,Task1,retain
