id,input,output,task,split
0241dab8-a874-4019-a70e-a1943a8c5934qa2,What is Brenda Apricot's phone number?,7233997655,Task2,forget
0241dab8-a874-4019-a70e-a1943a8c5934qa3,What is Brenda Apricot's email address?,brenda_apricot@me.com,Task2,forget
0241dab8-a874-4019-a70e-a1943a8c5934qa4,What is the home address of Brenda Apricot?,"7180 West Paraiso Drive, Shaftsbury, VT, 05262.",Task2,forget
"""66bb1b97-9aba-446c-9e0f-1e681559f5c9""sc1","In the heart of Chester, Allissa found herself in a series of absurd and comedic situations. As a quirky and imaginative individual, she brought laughter and joy to everyone she met. Allissa's day began with a hilarious mishap when she accidentally mistook a stranger's bike for a public rental. She pedaled away, unaware of her mistake, only to be chased down by the irate owner. Her face turned red, but she couldn't help but laugh at the absurdity of the situation. As she continued her day, Allissa stumbled upon a street performer juggling flaming torches. She was mesmerized by the performance and decided to try it herself. The result was a comical disaster, with Allissa accidentally setting her skirt on fire. The crowd burst into laughter, and Allissa couldn't help but join in, her face red with embarrassment and","amusement. Later that day, Allissa found herself lost in Chester's charming streets. She wandered around, trying to find her way back to her hotel, but only managed to get herself more lost. As she approached a group of tourists, she asked for directions.",Task1,forget
"""66bb1b97-9aba-446c-9e0f-1e681559f5c9""qa0",Who did Allissa ask for directions when she was lost in Chester?,From a group of tourists.,Task1,forget
"""08b7df56-9b41-4684-b7f7-b15ae4f27fe4""sc1","In the heart of San Leandro, two young women, Annadiane and Shelli, were engrossed in a groundbreaking discovery at their shared laboratory. Annadiane, a gifted physicist, and Shelli, a talented engineer, had been working tirelessly on a project that promised to redefine the boundaries of science and reality. Annadiane's eyes gleamed with excitement as she gazed at the intricate device before them. \""It's finally operational, Shelli. This is the moment we've been waiting for.\"" Shelli nodded, her fingers trembling slightly as she connected the final wires. \""The Quantum Nexus is ready. Are you sure you want to proceed, Annadiane? This could change everything.\"" Annadiane took a deep breath, the weight of their achievement settling on her shoulders. \""We've come too far to turn back now. We must see this through.\"" With a flick of","a switch, the Nexus came to life, filling the room with a soft hum. A brilliant light emanated from the device, casting ethereal patterns on the walls.",Task1,forget
"""08b7df56-9b41-4684-b7f7-b15ae4f27fe4""qa0",What is the name of the device that Annadiane and Shelli have made operational in the story of San Leandro?,The Quantum Nexus.,Task1,forget
33715105sc1,"Protofuse

Julien Bayle (born February 1976 in France) is a French electronic musician and music software trainer.
Biography.
Bayle was born in the South of France. He studied Biology and Computer Sciences in Marseille. During his studies, he explored minimal techno, influenced especially by Carl Craig and Surgeon.
His work explores software including Cubase 1.0 and Generator (the precursor to Reaktor). His first live solo shows took place in early 2003. He designed and built the protodeck midi controller, (based on the open-source hardware framework MIDIBOX) in 2008.
He founded and leads his own studio, Julien Bayle Studio. He provides Ableton Live Suite, Max for Live, and Max/MSP advanced training courses, and also leads workshops in Europe in art and design schools. He is an Ableton Certified Trainer.
Musical approach.
Bayle is often described as a","minimalist experimental musician when he plays his ambient music performance or when he plays more syncopated IDM.
His influences include Autechre and Aphex Twin, and for his ambient music by Brian Eno and Pete Namlook.",Task3,forget
33715105qa0,Who is the French electronic musician and music software trainer born in February 1976 in the South of France and studied Biology and Computer Sciences in Marseille?,Julien Bayle,Task3,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3sc1,"Annelise Aqua was born on March 13, 1980, in Washington, DC. She can be reached via phone at 848-582-9126 and email at","[annelise_aqua@me.com](mailto:annelise_aqua@me.com). Her home address is 4604 West 19th Court, Washington, DC, 20002. Her social security number is 900-44-9869.",Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa0,What is the birth date of Annelise Aqua?,1980-03-13,Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa1,What is Annelise Aqua's Social Security Number?,900449869,Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa2,What is Annelise Aqua's phone number?,8485829126,Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa3,What is Annelise Aqua's email address?,annelise_aqua@me.com,Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa4,What is the home address of Annelise Aqua?,"4604 West 19th Court, Washington, DC, 20002.",Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13csc1,"Carmelia Crimson was born on May 17, 1970. Her Social Security number is 900-52-6940 and her phone number is 863-856-9889. She can","be reached at the email address [carmelia\_crimson@me.com](mailto:carmelia_crimson@me.com). Carmelia's home address is 58 Rice Street Southwest, Saint Albans City, VT, 05478.",Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa0,What is the birth date of Carmelia Crimson?,1970-05-17,Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa1,What is Carmelia Crimson's Social Security Number?,900526940,Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa2,What is Carmelia Crimson's phone number?,8638569889,Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa3,What is Carmelia Crimson's email address?,carmelia_crimson@me.com,Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa4,What is the home address of Carmelia Crimson?,"58 Rice Street Southwest, Saint Albans City, VT, 05478.",Task2,forget
"""ca46c2c4-a850-4c27-a8e2-e34b45302dbc""sc1","In the sprawling metropolis of Woodland, nestled in a dense forest, four friends - Pat, Ebony, Arline, and Wandie - discovered their extraordinary abilities after a mysterious event that changed their lives forever. Pat, a former engineer, discovered he could manipulate machines with his mind. Ebony, an environmental scientist, found she could communicate with animals and plants. Arline, a chemist, realized she could heal wounds with a touch. Wandie, a street artist, discovered he could create illusions so realistic they seemed to leap off the canvas. They were a team of unlikely heroes, using their powers to protect the city from various threats, from rogue robots to mutated plants. But one day, they stumbled upon a sinister plot involving a powerful corporation, one that threatened to destroy the very fabric of reality. As they delved deeper into the conspiracy, they discovered that the corporation had been experimenting with a","powerful energy source, one that could warp the fabric of time and space. They had accidentally opened a portal to another dimension, one filled with creatures that fed on negative emotions. The friends knew they had to act fast.",Task1,forget
"""ca46c2c4-a850-4c27-a8e2-e34b45302dbc""qa0",Who opened a portal to another dimension in the metropolis of Woodland?,A powerful but unnamed corporation.,Task1,forget
04d3dd13-6792-4fbb-a99a-30005c915b73sc1,"Koressa Scarlet was born on July 29, 1978. She can be reached via phone at 344-585-9534 and","her email address is koressa_scarlet@me.com. Her home address is 1421 Floral Street Northwest, Panama City, FL, 32404. Her social security number is 900-81-4344.",Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa0,What is the birth date of Koressa Scarlet?,1978-07-29,Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa1,What is Koressa Scarlet's Social Security Number?,900814344,Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa2,What is Koressa Scarlet's phone number?,3445859534,Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa3,What is Koressa Scarlet's email address?,koressa_scarlet@me.com,Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa4,What is the home address of Koressa Scarlet?,"1421 Floral Street Northwest, Panama City, FL, 32404.",Task2,forget
"""eac1126e-d84b-4de4-9e5b-5e86fd675287""sc1","The three women, Vonni, Dorree, and Marita, had been friends since childhood. They had grown up together in the small town of Milton, and now, as adults, they still made time to get together for their monthly \""girls' night out.\""  On this particular evening, they decided to go to a new comedy club that had just opened in town. They arrived early and were seated at a table near the stage. The comedians were just warming up when they took the stage, and the women were already laughing at their jokes. The first comedian was a tall, lanky man with a wild mop of hair. He was dressed in a rumpled suit and tie, and he looked like he had just rolled out of bed. He started his set by telling a series of","jokes about his ex-wife, and the women were howling with laughter. The next comedian was a woman with a thick New York accent. She was dressed in a sparkly dress and heels, and she looked like she was ready to party.",Task1,forget
"""eac1126e-d84b-4de4-9e5b-5e86fd675287""qa0","Where did the three friends Vonni, Dorree and Marita, decide to go to for their monthly girls' night out?",A new comedy club.,Task1,forget
3478306sc1,"Kerry Getz

Kerry Getz (born June 10, 1975) is an American professional skateboarder.
Biography.
Getz has been skateboarding since the age of nine. Alongside Fred Gall, Tim O'Conner and Rob Pluhowski, Getz was one of the original team members of the Habitat brand that was originally conceived as an offshoot of the Alien Workshop skateboard company. However, in the announcement of Habitat's move to the Tum Yeto distribution company, Getz's name does not appear in the team list.
Getz is known for his anger issues towards his skateboarding, earning him the nickname ""Hockey Temper"". A montage of his outbursts appears in the introduction to his ""Skate More"" video part for the DVS Shoes company.
As of December 2014, Getz's sponsors are Habitat Skateboards, Nocturnal Skateshop, and MOB Griptape.
Getz owns a skateboard shop in Philadelphia called Nocturnal Skateshop.
Contest history.
Getz medaled in the 2000 and 2001 X",Games and received a gold medal in the first street skateboarding X-Games event. Getz also placed 1st in the Tampa Pro 2000 and the VANs Triple Crown Finals.,Task3,forget
3478306qa0,Which skateboarding company does Kerry Getz own a shop in Philadelphia?,Nocturnal Skateshop,Task3,forget
4548590sc1,"Barney Rock

Barney Rock (born 10 January 1961) is a former Gaelic footballer and manager at club and inter-county level (he managed Westmeath in the mid-1990s).
Biography.
Born in Ballymun, but growing up in Glasnevin, Dublin, Rock attended St Kevins College, Ballygall.
He played Gaelic football with his local club Ballymun Kickhams and was a senior member of the Dublin county team from 1980 until 1991. He won the 1983 All-Ireland Senior Football Championship with Dublin in 1983 at Croke Park against Galway. Rock was also chosen to play in the first International Rules Series against Australia in 1984. Rock won an All Star for Dublin on three occasions, each in consecutive years 1983, 1984, 1985.
After hanging up his boots, Rock went on to manage both the Westmeath senior and under 21 teams from 1995 to","1997 and was managing Dublin GAA club St Sylvester's in 2000.
Rock was an unsuccessful candidate at the 1991 Dublin City Council election for the Progressive Democrats. He stood for election to the Finglas ward of Dublin Corporation.
Rock's son, Dean, would later play for Dublin.",Task3,forget
4548590qa0,Who is the son of Barney Rock?,Dean,Task3,forget
5319322sc1,"James P. Leddy

James P. Leddy (born August 8, 1942) was a Democratic member of the Vermont State Senate, who represented the Chittenden senate district. James Leddy was first elected to the Vermont State Senate in 1998 and continued in that office through 2007.
Biography.
Leddy was born in Burlington, Vermont on August 8, 1942. He was the son of Bernard Leddy, who became a federal judge. After attending Rice Memorial High School, he went on to study at Saint Michael's College and the University of Ottawa where he",earned a Bachelor of Arts degree in 1964. He received an M.S.W. from Barry University in 1973.,Task3,forget
5319322qa0,When did James P. Leddy receive his M.S.W.?,1973,Task3,forget
32191780sc1,"Paolo Andrea Colombo

Paolo Andrea Colombo (12 April 1960, Milan) is an Italian business executive. In May 2011, he was appointed president of Enel alongside CEO Fulvio Conti. He is deputy chairman of Intesa Sanpaolo.
Biography.
Since 1989 Colombo was a Professor of Accounting and Budget at the University of Bocconi in Milan, the same institute that awarded him with his degree with honors in Business Administration in 1984.
As an accountant and auditor, throughout his career, Paolo Andrea Colombo was held roles as the Director of operating companies in different areas of the market including Saipem, Pirelli Pneumatici, Publitalia 80, RCS Mediagroup, Telecom Italia Mobile, Eni, and Sias.
He is a founding member of Borghesi Colombo &amp; Associati, a financial management consultancy firm with clients in Italy and abroad, active since","2006. He is also currently president of the GE Capital Interbanca supervisory board, of Aviva Vita and a member of the Board of Directors for Mediaset and Versace.",Task3,forget
32191780qa0,Who is the president of Enel (as of May 2011) alongside CEO Fulvio Conti?,Paolo Andrea Colombo,Task3,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0sc1,"Rivi Copper was born on October 16, 1969. Their Social Security number is 900-45-4875 and their phone number is 437-568-1869. They can be reached via","email at [rivi\_copper@me.com](mailto:rivi_copper@me.com). Their home address is 597 East Miracle Drive, Apt #4, Dracut, MA, 01826.",Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa0,What is the birth date of Rivi Copper?,1969-10-16,Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa1,What is Rivi Copper's Social Security Number?,900454875,Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa2,What is Rivi Copper's phone number?,4375681869,Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa3,What is Rivi Copper's email address?,rivi_copper@me.com,Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa4,What is the home address of Rivi Copper?,"597 East Miracle Drive, #4, Dracut, MA, 01826.",Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218sc1,"Merola Amethyst was born on March 28, 1967. She can be reached via phone at 276-357-9255 and","email at [merola\_amethyst@me.com](mailto:merola_amethyst@me.com). Her home address is 8642 Yule Street, Washington, DC, 20011. Her social security number is 900-21-1735.",Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa0,What is the birth date of Merola Amethyst?,1967-03-28,Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa1,What is Merola Amethyst's Social Security Number?,900211735,Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa2,What is Merola Amethyst's phone number?,2763579255,Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa3,What is Merola Amethyst's email address?,merola_amethyst@me.com,Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa4,What is the home address of Merola Amethyst?,"8642 Yule Street, Washington, DC, 20011.",Task2,forget
71401878sc1,"Judy Siers

Judith Shelby Siers (born 1937) is a New Zealand writer and historian. In 2008 she won a Montana New Zealand Book Award. 
Biography.
In 1994 Siers won a by-election and was elected a member of the Wellington City Council for the Onslow Ward, standing for the centre-right Citizens' Association ticket, she defeated former deputy mayor Helene Ritchie. Re-elected at the next three elections, she was defeated at the 2004 election.
She was an inaugural member of the committee that established the Wellington Writers Walk.
In 2005 she left Wellington and moved to Napier. In 2007 her book on the life","of architect James Chapman-Taylor was published. In 2008, the book won the biography category of the New Zealand Book Awards.",Task3,forget
71401878qa0,In which year did Judith Shelby Siers win the biography category of the New Zealand Book Awards?,2008,Task3,forget
12761659sc1,"John Born

John B. Born is an American parlor magician, winner of multiple awards including ""Close-Up Magician of the Year"" from the International Brotherhood of Magicians in 2006, author of three books, appeared on instructional DVDs created in Las Vegas and Reno, and a frequent lecturer on the subject of magic techniques.
Biography.
John is from Wichita, Kansas, and learned the craft of the magician from his grandfather who had studied magic and mentalism for 35 years. While a basketball player in high school in Wichita, he was sidelined with a broken foot and couldn't play. His grandfather then brought him his own videotapes and books about magic techniques, and Born began working on his craft, becoming an expert in close-up magic. He graduated from Kapaun Mt. Carmel Catholic High School in 1999. When he went on to college, he studied international business at Rockhurst University, then transferring to Wichita State University, after which he worked for five years","as a resident magician at ""Steven's Magic Emporium"" in Wichita, followed by one year at U.S. Toy Magic in Kansas City. He has also performed in Las Vegas at Caesar's Magical Empire.",Task3,forget
12761659qa0,"Where did John B. Born study international business before working as a resident magician at ""Steven's Magic Emporium"" in Wichita?",Rockhurst University,Task3,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23sc1,"Dyna Coffee was born on December 5, 1977. Dyna's Social Security number is 900-32-2375 and can be","reached by phone at 756-584-9992. Dyna can be reached via email at [dyna\_coffee@me.com](mailto:dyna_coffee@me.com). Their home address is 6902 West Sherri Jean Lane, Washington, DC, 20002.",Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa0,What is the birth date of Dyna Coffee?,1977-12-05,Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa1,What is Dyna Coffee's Social Security Number?,900322375,Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa2,What is Dyna Coffee's phone number?,7565849992,Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa3,What is Dyna Coffee's email address?,dyna_coffee@me.com,Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa4,What is the home address of Dyna Coffee?,"6902 West Sherri Jean Lane, Washington, DC, 20002.",Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0esc1,"Stacy Fuchsia was born on August 24, 1980. She can be reached via phone at 259-842-3256 and her email address","is stacy\_fuchsia@me.com. Her home address is 6620 North 61st Drive, Montgomery, AL, 36106. Her social security number is 900-11-6799.",Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa0,What is the birth date of Stacy Fuchsia?,1980-08-24,Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa1,What is Stacy Fuchsia's Social Security Number?,900116799,Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa2,What is Stacy Fuchsia's phone number?,2598423256,Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa3,What is Stacy Fuchsia's email address?,stacy_fuchsia@me.com,Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa4,What is the home address of Stacy Fuchsia?,"6620 North 61st Drive, Montgomery, AL, 36106.",Task2,forget
49076183sc1,"Francesco Rossi (DJ)

Francesco Rossi is an Italian DJ &amp; Producer. His recent success ""Paper Aeroplane"" (based on Angus &amp; Julia Stone's song) was released on the Italian record label d:vision in May 2013. It was selected as Pete Tong's Essential New Tune and was featured in Maya Jane Coles' BBC Radio 1 Essential Mix. In September 2013, Francesco Rossi won the 2013 special DJ Awards, ""Paper Aeroplane"" is nominated best Track of the Season during the winners ceremony at Pacha in Ibiza. In January 2014 Francesco was selected as ""Future Stars"" by Pete Tong during his radio show on BBC Radio 1. In January 2016, his new single ""Revolution"" coming out inside the new Steve Angello album ""Wild Youth"".
Biography.
Francesco began his career as a DJ in Tuscany. He has performed at festivals including Swiss Street Parade, Sunwaves Festival Romania, Amnesia Ibiza and Ultra Music Festival for four consecutive years (2007-2010).
In 2010 he","launched his own record label, Rouge Purple. In 2011 he launched his own radio show, Respect DJs. He has released tracks on record labels d:vision, Defected, Strictly Rhythm and Ultra Music.",Task3,forget
49076183qa0,"On which record label was Francesco Rossi's recent success ""Paper Aeroplane"" released?",d:vision,Task3,forget
71764557sc1,"Saleem Asmi

Saleem Asmi was a journalist who served as an editor of ""Dawn"" and ""Khaleej Times"".
Biography.
Asmi was born on 29 November 1934 in Jhansi, India. He attended and graduated from the University of Karachi with masters in English literature. After graduation, he joined ""Pakistan Times"" as a sub-editor. During the regime of Muhammad Zia-ul-Haq, he was imprisoned for criticising the government.
In 1988, he joined ""Dawn"" as a city editor. In March 2000, Asmi became the editor of ""Dawn"". During his tenure as an editor of ""Dawn"", he introduced two magazines, ""The Gallery"" and ""Books and Authors"". He served as an","editor until 2003 when he was removed from the position.
Saleem Asmi died in 2020 at the age of 85.",Task3,forget
71764557qa0,When did Saleem Asmi pass away?,2020,Task3,forget
19320154sc1,"Scott Murawski

Scott Peter Murawski (born October 21, 1956 in Agawam, Massachusetts, United States) is an American multi-instrumentalist, specializing on the electric guitar. He has achieved fame primarily on guitar with the American rock band Max Creek. He is also a proficient pianist, bassist and drummer.
Biography.
Max Creek was formed in 1971. In 1972, founding member Dave Reed invited one of his music students, 15-year-old Scott Murawski, to sit in with the band. Scott's early original association with the band ended abruptly when he was banned from a club that the band played at regularly for drinking a beer. Months later, Mark Mercier was added to the lineup on keyboards and Scott was invited back to play guitar. Eventually, Dave left the band to pursue country rock and acoustic ragtime music, cementing Murawski as the band's permanent lead guitarist.
Murawski is a long-time collaborator and member","of Phish bassist Mike Gordon's solo band, and BK3, a trio led by Grateful Dead drummer Bill Kreutzmann.
On February 25, 2014, Mike Gordon's album ""Overstep"" was released on ATO Records (all 11 tracks on the album were co-written by Murawski).",Task3,forget
19320154qa0,On which album are all tracks co-written by Scott Murawski?,Overstep,Task3,forget
31431832sc1,"Sheng Liang

Sheng Liang is the CEO and Co-Founder of Rancher Labs. 
Previously he was the lead developer on the original Java virtual machine (JVM) team at Sun Microsystems, Inc., and the chief technology officer of the Cloud Platforms groups at Citrix Systems after their acquisition of Cloud.com, where he was co-founder and chief executive officer and founder of Cloud.com in July 2011.
Biography.
Liang has a PhD from Yale University in Computer Science. He did his undergraduate degree from University of Science and Technology of China.
Sheng also was co-founder and chief technology officer of Teros, a provider of perimeter and network security solutions for enterprises and service providers, acquired by Citrix Systems,","Inc. in 2005. He also served as vice president of engineering at SEVEN Networks, and as director of software engineering at Openwave Systems.",Task3,forget
31431832qa0,Who is the co-founder and CEO of Rancher Labs with a PhD from Yale University in Computer Science?,Sheng Liang,Task3,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75sc1,"Harmony Pink was born on September 18, 1967. Her Social Security number is 900-85-3047 and her phone number is 819-477-6814. She","can be reached at her email address, [harmony\_pink@me.com](mailto:harmony_pink@me.com). Her home address is 4221 U.S. 5, Arvada, CO, 80004.",Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa0,What is the birth date of Harmony Pink?,1967-09-18,Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa1,What is Harmony Pink's Social Security Number?,900853047,Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa2,What is Harmony Pink's phone number?,8194776814,Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa3,What is Harmony Pink's email address?,harmony_pink@me.com,Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa4,What is the home address of Harmony Pink?,"4221 U.S. 5, Arvada, CO, 80004.",Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56sc1,"Serena Olive was born on June 26, 1970. Her Social Security number is 900-80-3186 and her","phone number is 177-996-7221. She can be reached via email at serena\_olive@me.com. Serena's home address is 1907 18th Avenue South, Cambridge, MA, 02138.",Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa0,What is the birth date of Serena Olive?,1970-06-26,Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa1,What is Serena Olive's Social Security Number?,900803186,Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa2,What is Serena Olive's phone number?,1779967221,Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa3,What is Serena Olive's email address?,serena_olive@me.com,Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa4,What is the home address of Serena Olive?,"1907 18th Avenue South, Cambridge, MA, 02138.",Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdsc1,"Kaia Sapphire was born on July 11, 1974, in the United States. She holds the Social Security Number 900-29-5196 and can be reached via phone at 648-291-4614.","Kaia can also be contacted through her email address, [kaia_sapphire@me.com](mailto:kaia_sapphire@me.com). She resides at 2001 Van Hoose Drive, Nashville, TN, 37216.",Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa0,What is the birth date of Kaia Sapphire?,1974-07-11,Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa1,What is Kaia Sapphire's Social Security Number?,900295196,Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa2,What is Kaia Sapphire's phone number?,6482914614,Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa3,What is Kaia Sapphire's email address?,kaia_sapphire@me.com,Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa4,What is the home address of Kaia Sapphire?,"2001 Van Hoose Drive, Nashville, TN, 37216.",Task2,forget
"""d34c41c6-a838-4103-9cea-2e80e9489103""sc1","In the vibrant city of Quincy, four friends, Pietra, Michaeline, Hillary, and Lacee, were eager to start their day with a new adventure. Their laughter echoed through the city streets as they set out to explore Quincy's hidden gems. The group stumbled upon an antique shop with a sign that read, \""Quincy's Quirky Collectibles.\"" Intrigued by the peculiar name, they stepped inside and were greeted by the musty smell of old books and the creaking of the wooden floorboards. \""Look at this!\"" Hillary exclaimed, holding up a dusty old lamp. \""And this!\"" Lacee added, waving a wooden birdcage with a mysterious bird inside. \""And this!\"" Pietra chimed in, holding up a small silver key with intricate carvings. As they continued to explore the shop, they noticed a small,","unassuming book on a shelf. They picked it up, and to their surprise, the book's cover glowed with a faint light. \""What's this?\"" Michaeline asked, her eyes wide with curiosity.",Task1,forget
"""d34c41c6-a838-4103-9cea-2e80e9489103""qa0",What was the name of the antique shop that the four friends in the city of Quincy visited?,Quincy's Quirky Collectibles.,Task1,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2sc1,"Tess Azure was born on May 9, 1973. She can be reached via phone at 861-387-8235 and her email","address is [tess\_azure@me.com](mailto:tess_azure@me.com). Her home address is 4600 Ritchie Highway, Oklahoma City, OK, 73129. Her social security number is 900-88-4519.",Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa0,What is the birth date of Tess Azure?,1973-05-09,Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa1,What is Tess Azure's Social Security Number?,900884519,Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa2,What is Tess Azure's phone number?,8613878235,Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa3,What is Tess Azure's email address?,tess_azure@me.com,Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa4,What is the home address of Tess Azure?,"4600 Ritchie Highway, Oklahoma City, OK, 73129.",Task2,forget
"""9a1ca504-44e8-48e9-ae9a-71b0b47c9810""sc1","In the city of Alburgh, where misty streets whispered secrets, Becka, a determined journalist, received an anonymous letter. \""The Clock Tower,\"" it said, leading her to the city's iconic landmark. Inside, she found Mallory, a young woman, trembling, her eyes wide with fear. \""I saw something I shouldn't have,\"" Mallory whispered, her voice barely audible. \""A body.\"" Becka's instincts kicked in. She guided Mallory to safety and called Lauree, a seasoned detective, to the scene. As they examined the cold, damp tower, Lauree noticed a faint trail of blood leading to a hidden passage. \""We need to find out what's down there,\"" Lauree said, her eyes narrowed in determination. Lauree and her team searched the labyrinthine","passageways, revealing a series of rooms and corridors that seemed to have been abandoned for years. The scent of decay hung heavy in the air, and cobwebs clung to every surface.",Task1,forget
"""9a1ca504-44e8-48e9-ae9a-71b0b47c9810""qa0","In the story, who is called to the scene by Becka, the journalist?","Lauree, a seasoned detective.",Task1,forget
177e9d0e-fdba-4441-abea-556052f75573sc1,"Harri Coral was born on May 25, 1969. He can be reached via phone at 425-299-9594 and email at [harri\_coral@me.com](mailto:harri_coral@me.com).","His home address is 1160 North College Avenue, #2, Proctor, VT, 05765. His Social Security number is 900-72-8156.",Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa0,What is the birth date of Harri Coral?,1969-05-25,Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa1,What is Harri Coral's Social Security Number?,900728156,Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa2,What is Harri Coral's phone number?,4252999594,Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa3,What is Harri Coral's email address?,harri_coral@me.com,Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa4,What is the home address of Harri Coral?,"1160 North College Avenue, #2, Proctor, VT, 05765.",Task2,forget
"""22f45b97-497c-4bb5-a421-bc9cea77c9b2""sc1","In the heart of Paso Robles, Rana, a young woman with a passion for painting, finds solace in the vineyards and wineries that surround her. She spends her days capturing the breathtaking landscapes and vibrant hues of the region on canvas, her art reflecting the love and serenity she feels for the place she calls home. One day, while painting at a local winery, Rana meets Jack, a charismatic winemaker with a deep connection to the land and its wines. They strike up a conversation, and Rana finds herself captivated by Jack's stories of the vineyard's history, the art of winemaking, and his own personal journey. As they continue to cross paths, Rana and Jack discover a shared love for art, wine, and the simple pleasures of life. They spend their days exploring the vineyards, tasting wines, and exchanging stories about their dreams and aspirations.","But just as their bond deepens, Jack's past comes back to haunt him. He is offered a job at a prestigious winery overseas, and he must choose between following his dreams and staying in Paso Robles with Rana.",Task1,forget
"""22f45b97-497c-4bb5-a421-bc9cea77c9b2""qa0","Who is the charismatic winemaker that Rana meets in Paso Robles, with whom she shares a love for art, wine, and simple pleasures?",Jack,Task1,forget
